run_id,timestamp,component,provider,input_file,output_file,latency_seconds,error
26c08431,2026-07-05T11:04:08Z,stt,faster-whisper,input_audio/A001_lost_card_clean.wav,/Users/jay/Desktop/AICC/output/transcripts/26c08431_A001_lost_card_clean.txt,0.686,
2def5156,2026-07-05T11:04:11Z,stt,faster-whisper,input_audio/A006_card_vague.wav,/Users/jay/Desktop/AICC/output/transcripts/2def5156_A006_card_vague.txt,0.551,
e41d4a25,2026-07-05T11:04:14Z,stt,faster-whisper,input_audio/A009_multi_intent_lost_card_fraud.wav,/Users/jay/Desktop/AICC/output/transcripts/e41d4a25_A009_multi_intent_lost_card_fraud.txt,0.528,
16e69d9c,2026-07-05T11:04:17Z,stt,faster-whisper,input_audio/A010_out_of_scope.wav,/Users/jay/Desktop/AICC/output/transcripts/16e69d9c_A010_out_of_scope.txt,0.555,
a02e921f,2026-07-05T11:26:42Z,stt,google,input_audio_16k/A001_lost_card_clean.wav,/Users/jay/Desktop/AICC/output/transcripts/a02e921f_A001_lost_card_clean.txt,1.807,
5ee0e34c,2026-07-05T11:27:16Z,stt,faster-whisper,input_audio_16k/A001_lost_card_clean.wav,/Users/jay/Desktop/AICC/output/transcripts/5ee0e34c_A001_lost_card_clean.txt,0.545,
15a3b5d6,2026-07-05T11:32:35Z,stt,google,input_audio_16k/A001_lost_card_clean.wav,/Users/jay/Desktop/AICC/output/transcripts/15a3b5d6_A001_lost_card_clean.txt,1.803,
11d9a100,2026-07-05T11:32:36Z,stt,faster-whisper,input_audio_16k/A001_lost_card_clean.wav,/Users/jay/Desktop/AICC/output/transcripts/11d9a100_A001_lost_card_clean.txt,0.547,
5834444e,2026-07-05T11:32:51Z,stt,google,input_audio_16k/A006_card_vague.wav,/Users/jay/Desktop/AICC/output/transcripts/5834444e_A006_card_vague.txt,2.048,
a7088c57,2026-07-05T11:32:52Z,stt,faster-whisper,input_audio_16k/A006_card_vague.wav,/Users/jay/Desktop/AICC/output/transcripts/a7088c57_A006_card_vague.txt,0.544,
8bd2428f,2026-07-05T11:33:07Z,stt,google,input_audio_16k/A009_multi_intent_lost_card_fraud.wav,/Users/jay/Desktop/AICC/output/transcripts/8bd2428f_A009_multi_intent_lost_card_fraud.txt,1.859,
1d5c1417,2026-07-05T11:33:08Z,stt,faster-whisper,input_audio_16k/A009_multi_intent_lost_card_fraud.wav,/Users/jay/Desktop/AICC/output/transcripts/1d5c1417_A009_multi_intent_lost_card_fraud.txt,0.547,
9b2a4680,2026-07-05T11:33:23Z,stt,google,input_audio_16k/A010_out_of_scope.wav,/Users/jay/Desktop/AICC/output/transcripts/9b2a4680_A010_out_of_scope.txt,1.715,
03516a13,2026-07-05T11:33:24Z,stt,faster-whisper,input_audio_16k/A010_out_of_scope.wav,/Users/jay/Desktop/AICC/output/transcripts/03516a13_A010_out_of_scope.txt,0.557,
